contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfd27fbcc5baede9b196bfddce067ae518b460c906fd99d025518215728bd980e,202,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,2876191086859791170431,1262784497661492914,0x3909336de913344701c6f096502d26208210b39f,true,0x79d4afa8af6c3a4d78601320efccbea14a4b9baa
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x437d327cfaaa51031a036771dac715c53eb29a109a66a8bf695956f143841ae0,213,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2532838642,1107135888247934454,0x3909336de913344701c6f096502d26208210b39f,true,0xb4c8cddc137f46348231c937c4d36b643320af22
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8f21565b2fef4a1adb2addd810ee49fab0a13c32f15d6b459ab349d32bcfbbc1,227,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1019349116,3107622,0x3909336de913344701c6f096502d26208210b39f,true,0x352b1375e1039b59f3b411a7d53c11b0e0418dde
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x21eb1c908d59d737176cdcc203bd0927a0c7e58f076cea41a7e6601a15edc210,22,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,148775086530,71845911864458511255,0x3909336de913344701c6f096502d26208210b39f,true,0xa755cab3036a581de466d414630c8039ab8371bb
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4e3d555bf09d7c162b9361478854facd9fda9ac245f8d342e356814a0f968bb7,87,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,33096403566,15982792207308866961,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x70405e64c5b60cdaf772c932c49198fa3519a09b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb853e703245e2e897a52caef28f8511524cb2ade736a16e0dfaf8fcb5ae28703,106,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,14245670227,6879466121989441354,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xf2c908735d350a7057dba61540f5f8e80d1becb3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5f70c7fc05d8d56db8857fa19e8a8c74b06a7a69c0e57bfc38e2e98cbed21d20,125,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,23370921647,11286198623738938924,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x7fe02ca835b711928505ea6725ccca6dce6db9e7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x507e990a3f58cadaf6fb2c04a17562e0a71db10acfc4b712135b273c2a5e2b38,149,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8906814688,704585033976927230720,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x77c43b2e3768673470390ad9ca7200969dc2332e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8db37251fd3561aece020f8525452fa443711fb2ead0e05217ede4c3d617e43a,189,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,17464724874,8434000028502085779,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xca9e79540003e16c1b746be7dd871369cef6596a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xeff5ceb8174c0accbc538e6872212fb9619a5c22cb43b51bd6619947a5625ca5,208,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12299509991,5939633653724838448,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x26ec04152f49b7b487b6caa3d00b6cc0e3cd5940
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x66cd9adaf631560d1cfdaf155ea01e778a8bd159e6ca70ba4d44b9031c6ca3b2,231,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12267697947,5924271099665819974,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0x35afd50c7d3e466e793e261b607401902388088b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb526b50400e2eca7b656fbf56ff939ff1cd27673a8188a05cdc238bc9befe6ec,250,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12517414263,6044863174917851560,0xb2b3d5b6215d4fb23bf8dd642d385c4b44aadb2a,false,0xfe7ae00feed6324d80efa01db7301ef7a9342a6e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8a85787c737d0582beb41a70ee322c4bc519e346b7a6e8f84ba81355fe5d0918,264,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6179775337,2984314138609000039,0x3909336de913344701c6f096502d26208210b39f,true,0x247460f2e5c1fa040b0cb6e97ea3d7b40ad2084e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3be2df284967958ed9ca19f277d0f6fca258b55da58565707d45a93b7d6ad5ca,282,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7897863274,25519843,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xb532cfadbe308a75d2fdfdc6de28a0cfe0dbb70d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x43b9c1679ce4c127bb225f63af571aa5d56a7287a817e97037078f725182febc,296,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4843538314,2339023521586736019,0x3909336de913344701c6f096502d26208210b39f,true,0xe442dda03fee8ee9e2d803b7512f0d43b3bedad0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x06406f3c5d4400f7fc41b73fc96427609774c6f92f5bfcf434cd40c2e7b7081e,313,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,6527172316,3146316581434917870,0x3909336de913344701c6f096502d26208210b39f,true,0x219947b60c9431e73050f4d583f271f5abec1d3e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdff4b741a6f93f8cd0b2a75f64abeb1067da93387bf679d6d8e4eb0b66f5d7f0,324,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6223430067,3005395718577795994,0x3909336de913344701c6f096502d26208210b39f,true,0xee98752663e7d179eb65932412dc056f0fd2981d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5aec5e9aea73250c5e3d94ea066734e2ff84d7c5b656199e5552d65ec45e917d,337,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5456434914,431638303248100766160,0x3909336de913344701c6f096502d26208210b39f,true,0x767a0b1f4f983e064c8d33ec94b51d9c9355a6bb
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x57d3bf96102d857de799ff4c6d6c21452fb67c4366279a5218475e4c8913267a,348,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7158453386,3456933704775110931,0x3909336de913344701c6f096502d26208210b39f,true,0x5565cf59696f5f7e35f307c469df6c4b50b9540a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb535d173b7bda65549bd5acfef1bfe4d7a462ee38011a5271482b233e21dcf10,359,2022-01-24 14:11:02.000 UTC,1.4068772e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6651226281,3211985476338046663,0x3909336de913344701c6f096502d26208210b39f,true,0xd79f68d4b39ae90593f6d531adb03f1d1c41acba
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x71c24d6c0b0c4bf832f2b8f36196442ec4bf2ab3b06b21425769032f8504d5a3,48,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0x6b175474e89094c44da98b954eedeac495271d0f,892367427595410564500,185359798100004266556,0x3909336de913344701c6f096502d26208210b39f,true,0xeebc300b3374f26b9d1b0d47f9e9e3667d00f380
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3eadbf9e30c95749e3048380e240e3fc8e2547d13e7407ebde2cb69bc9eb3cbb,81,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,1285946426924372838514,90454580051009504945,0x3909336de913344701c6f096502d26208210b39f,true,0xf8e5c6bdd4e5a5ddc1dcaecc5168deab26b85dcd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x851666886c755deb1540234e7ebed180af5d01db6653178e5cae63914a72e7a2,102,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1717915880,752104970666487644,0x3909336de913344701c6f096502d26208210b39f,true,0x8df39dfa97fa7f3bb276e03a278cb6f767198d24
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1e7d7e8a48405c460a1021cf19dd924394f2802a9b4523f1e42663d6c747e85b,136,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1124132470,3427068,0x3909336de913344701c6f096502d26208210b39f,true,0x8ddc78b9085ea28682bce68074d75f93f78b5b47
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa651178923b5f4eeefc5b96577c44bd4984fbb142a7ee82b1ee02466c5f3d4b1,179,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1741397880,762385409381094824,0x3909336de913344701c6f096502d26208210b39f,true,0xa0fc8fe3afcd033f0e852bb06c5d4f9feeef4d9e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x81f7a26124d429f17e9853ce87c44d032cdf0b83ef8c58df87a189fb67386d12,189,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1980089604,866884840445992696,0x3909336de913344701c6f096502d26208210b39f,true,0x92c3e33d1350851799ecdc297bcb785af7faadf6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3d6b9081fc0f3418c07c01e650243727240784c81de8277aa5af5999a3d02582,210,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,3228909236153623373861,1416740383410872877,0x3909336de913344701c6f096502d26208210b39f,true,0xe7f945b037424284fcac3d51dcaa5b970696bdb0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xeb8ec8c2cdfb2950740105e76f3276ba28e8e716482c03699646142f2e6aa041,224,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1558205399,619792312340031433198,0x3909336de913344701c6f096502d26208210b39f,true,0xf2b07a31316ee4eca5c14c5f237a9903b4806236
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x19b41cce2b17d71a7f3fd44ae54588144cbacfe5c57331ef7ee82a9fe208aa38,235,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2163154440,947030774663589760,0x3909336de913344701c6f096502d26208210b39f,true,0x7143501c963118b69731c8d799e006db65badf19
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3ea5c6b1f34a60cb8d637a847e0510769bdf7c908b74f2bbe79682cfd93f0eb7,246,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2074874961,908381946896919478,0x3909336de913344701c6f096502d26208210b39f,true,0x90b312b703b50ec2d5415b85c85e9d1b1c0b37ef
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x28e751881811ebec9d38b5893b88441a46a214d3d2a4c903ea726256031219d8,255,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1306978471,697163510480404773290,0x3909336de913344701c6f096502d26208210b39f,true,0xee0c753f1ea84b0adde35fd45d1ba3691174010b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd058282a8d7ec499b864132bcc34863fd1f89b87f5597dfc12e4b9fe36f84e30,273,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,2109071671623770423685,925982638480145952,0x3909336de913344701c6f096502d26208210b39f,true,0x5f1c0ed9661b2e9b1f737b962fe67e3ff68c84fc
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x47b42d665c67ce4e0c5e4c189b50dc4c7485106d34a2556a6bb81b78b040f2a6,466,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,848577227497982885773,59689653586707431423,0x3909336de913344701c6f096502d26208210b39f,true,0x5c120644e4d51bd22469264894ebbdc508fe7996
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x151605e374fc8520e3fff252882666f544561c21d750c5e27a87c69c8d55d8f4,477,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1588025526,695238867953105836,0x3909336de913344701c6f096502d26208210b39f,true,0xe63e9f317a62845e99d14a166bafee6a4dc7b711
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5f9b087236a4fdf866a49aaece4bbb98c94616719240227c0a933edb1b619c02,490,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,526570800957191647,552899341005051229,0x3909336de913344701c6f096502d26208210b39f,true,0xfff2677022c3b2f53727db9a51b2cce5b4b6631c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb6a6aab38420a05a3f3f688315f93d3831587393d7e0ed48a0a34090bd098068,501,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1283988942,562131403988770687,0x3909336de913344701c6f096502d26208210b39f,true,0x60265dc53a4be7410bcdb16859636dda007f5c60
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4b34de7c8ad9fa8f1a29ff0411bcbd3124bb28815f35e3d32e7eb0262a93a27a,512,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1510076019,661112510336746779,0x3909336de913344701c6f096502d26208210b39f,true,0x5f8de6c871ddf2e7e23ebbc32fa48938d03486a8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdcdd667e9bf39633f6e06427080e918af6875f0fc2e335eb12ee7c23cf2df833,525,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1531214284146475578717,671847039773115397,0x3909336de913344701c6f096502d26208210b39f,true,0x18bd4a5c8174a3f8ed14018576cfe8f62ceb704e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5ba97250b6a9a5e91c867ff946b2858601d268788b4f42d4f57be1ac6fbdae30,536,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,1506647606383551733445,661067980367148193,0x3909336de913344701c6f096502d26208210b39f,true,0x741d5aa0e25b6f94ca93c35b85ebd5b4bad00a8c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe89b6b0374efedc9aeade688d4e41044b2157a3a33fca324d0393913e2efa3ff,547,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1298636034,568543912789265241,0x3909336de913344701c6f096502d26208210b39f,true,0x991fc7c9faaed61568d711154480d258e17369a1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x19ba0bcee2aac987e0e4b817b42619bc6e392c30d8e7eeb1a224698abf618f3d,558,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1271249219,556553942889095552,0x3909336de913344701c6f096502d26208210b39f,true,0x5e98cb504eb9591c46292e6cc1f9c48701a65c25
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x5e51337d15e1e196df497c8555421aec0d08fbac45e57e5c3a7af4d4a560cfea,570,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000085d4780b73119b644ae5ecd22b376,1433315729703222967118,629293683577788343,0x3909336de913344701c6f096502d26208210b39f,true,0xc133b016457176434ff976f413b849f48ae25c05
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdae0511c287e3d2fbf6ed4df3da39e7ad354552f39ba559a85854cd9b915e9b4,581,2022-01-24 08:14:45.000 UTC,1.4067198e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1523911412,667169656654309387,0x3909336de913344701c6f096502d26208210b39f,true,0x065827c041a5fa5c6c508620e7849e45b18695ff
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x44af6f92cd58d47e90b685b772fb8c8773bf3532c7f470b6823591068443b4f4,37,2022-01-24 10:10:28.000 UTC,1.406771e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,16318715313675089142945,7354469449565606770,0x3909336de913344701c6f096502d26208210b39f,true,0xfafdb131c73f8024c26b8592c2d9bb575583fd8e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa563039cefff0196e3a5f2f2f63d929824e0db30e3b1bb1ce0046a093aa4690f,607,2022-01-24 10:10:28.000 UTC,1.406771e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,8525231110812803092025,26754715,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0x7d92fa959183bbffbd33b80e71d3c25816bb5a99
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2854b9e42411e2dab8155ae3f731a0763cdcd23482448f628b9de1743286f4ff,635,2022-01-24 10:10:28.000 UTC,1.406771e+07,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x6b175474e89094c44da98b954eedeac495271d0f,16543077502666361220186,786413471924793960,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xdde9c12718217f792228ac1ce4c4a04a92b15735
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa292752d4b8c246d1425d15858d27c085baa6f7504c45cb758755ae09b9fb002,711,2022-01-24 10:10:28.000 UTC,1.406771e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8223372570,3719117939853462818,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0xa6616794345982b67bfe4e109bb0cfdca9985443
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x58d59ac6960c2df022d4e201b671f512410fb10691e2f7088e48143fb2bcb2e8,86,2022-01-24 11:01:54.000 UTC,1.406796e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,48707218436,22771744884854028000,0x3909336de913344701c6f096502d26208210b39f,true,0x8877889ff4a0fa0415d7572cbc871ede200e2f78
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdf17e89c16ecd519b311ad2f41841bb652a578f6c05ec6386d1ae43c04b3aa7b,169,2022-01-24 11:01:54.000 UTC,1.406796e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,16998852305193459485111,7981948357631899240,0x3302ea0ddf59a8beb73779555cb2e86d350bfabc,false,0xa5de0cb3511eef73b72bb53560a3862ea4e6e836
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb4e456e0ec1b82bfd16792eddf6f72ec64e6b480585663f51b5ff91439498d6b,232,2022-01-24 11:01:54.000 UTC,1.406796e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,9407349971671104006545,4417297139119657433,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0x156539edcf5bd4d5d4a636ac5111f072184ab53c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xef53b86f74d08c6b54370591f279fbaa137cb6770c6278eae6e0510b4a0f6f26,259,2022-01-24 11:01:54.000 UTC,1.406796e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,10481911812206024753551,4921866327923725213,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x02c56de4f2848d84e06d5f5584a1ab2b1b4ccc94
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb32b76f91b7b690f85d4f7ca4ff3c09d01f4b68ee45778cedf0a0afd10302e24,61,2022-01-24 10:56:40.000 UTC,1.4067934e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,327443,1536112782780925655,0x3909336de913344701c6f096502d26208210b39f,true,0x461ea48c04dbdd7b396a1140ddb5e581c0682d3d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x097631c9e4255708aa909ac90fa68f0ad9fc5691f3752231d54862e828dcf140,74,2022-01-24 09:46:19.000 UTC,1.4067616e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8e870d67f660d95d5be530380d0ec0bd388289e1,2264543789760816638526,1012752389669087127,0x3909336de913344701c6f096502d26208210b39f,true,0xfe02ec1ee6340c068b7099bc3a5307dabebc8008
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc84a0968b4d1e8aba8835d2f0a8317003abb3af936dc9059d80a6e2f4bec3707,79,2022-01-24 10:43:29.000 UTC,1.406787e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x956f47f50a910163d8bf957cf5846d573e7f87ca,6018477323033706984163,2789878746795592959,0x8aab529800d5d030c67e34703996cd298eee0d23,false,0x0bf069969a5c004824f78d8321a1599707c1919a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x129bc3471e8833aab4259c104979d39879611696f0900e00ca77760f0fd9d4ad,225,2022-01-24 12:19:13.000 UTC,1.4068288e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1630987051,763975116072110021,0x3909336de913344701c6f096502d26208210b39f,true,0x5cabde41d3c87dde90f2534af4e71616108445d1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7614fcf5996e0d60d576b53b14c33815ac8c180aaa5df0b80c5835c92d6a276c,84,2022-01-24 10:33:07.000 UTC,1.4067817e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,552532,2560897834867239857,0x8aab529800d5d030c67e34703996cd298eee0d23,false,0x5546a92056b490c9baf99ceeb189b6c425c0c7bf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xbf3275f605fc43aa5c478f5784ae4e375580a93a53f7f2b19c0151e68472e562,182,2022-01-24 12:43:43.000 UTC,1.4068408e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,1304527608351621404437,101239773656162138871,0x3909336de913344701c6f096502d26208210b39f,true,0x0ef74e478355d6dba196e6a1ce1a6563237050f7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe66a5c346abcadd8deae95ee001420435dba344eaf14863ba01018562bd76e16,138,2022-01-24 10:50:02.000 UTC,1.4067902e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,2405170634672949832217,1118145521896338399,0x3909336de913344701c6f096502d26208210b39f,true,0x36cb555b455894895bc1ecbbef301f548cf61f5e
